,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
11220,4500,h,buf,"Jean, Lestar",0,WR,hou,9,2012
11221,4500,a,jac,"Osgood, Kassim",0,WR,det,9,2012
11222,4500,a,ind,"Binns, Armon",0,WR,mia,9,2012
11223,7300,h,ari,"Nelson, Jordy",0,WR,gnb,9,2012
11224,4500,a,hou,"Elliott, Kevin",0,WR,buf,9,2012
11225,5600,h,pit,"Randle, Rueben",0,WR,nyg,9,2012
11226,4500,h,min,"Martin, Charly",0,WR,sea,9,2012
11227,5000,h,pit,"Barden, Ramses",0,WR,nyg,9,2012
11228,4500,a,cle,"Jones, Jacoby",0,WR,bal,9,2012
11229,4500,h,pit,"Jernigan, Jerrel",0,WR,nyg,9,2012
11230,4500,h,bal,"Cribbs, Joshua",0,WR,cle,9,2012
11231,4500,a,atl,"Harris, Dwayne",0,WR,dal,9,2012
11232,5000,h,tam,"Myers, Brandon",21.9,TE,oak,9,2012
11233,7000,h,phi,"Graham, Jimmy",17.2,TE,nor,9,2012
11234,5900,h,buf,"Daniels, Owen",14.2,TE,hou,9,2012
11235,5400,h,den,"Gresham, Jermaine",13.8,TE,cin,9,2012
11236,4600,h,ari,"Crabtree, Tom",13.7,TE,gnb,9,2012
11237,5600,h,kan,"Gates, Antonio",11.8,TE,sdg,9,2012
11238,4900,a,cin,"Dreessen, Joel",11.8,TE,den,9,2012
11239,4600,h,mia,"Allen, Dwayne",10.5,TE,ind,9,2012
11240,4500,a,ind,"Clay, Charles",9.6,TE,mia,9,2012
11241,5800,a,atl,"Witten, Jason",8.6,TE,dal,9,2012
11242,4800,h,car,"Paulsen, Logan",8.4,TE,was,9,2012
11243,4500,h,buf,"Graham, Garrett",8.1,TE,hou,9,2012
11244,4800,a,gnb,"Housler, Rob",8,TE,ari,9,2012
11245,5200,a,was,"Olsen, Greg",7.3,TE,car,9,2012
11246,5900,a,nyg,"Miller, Heath",6.8,TE,pit,9,2012
11247,5100,a,hou,"Chandler, Scott",6.6,TE,buf,9,2012
11248,4800,h,det,"Lewis, Marcedes",6.1,TE,jac,9,2012
11249,4800,h,min,"Miller, Zach",5.7,TE,sea,9,2012
11250,6200,h,dal,"Gonzalez, Tony",5.6,TE,atl,9,2012
11251,5400,h,pit,"Bennett, Martellus",5.5,TE,nyg,9,2012
11252,5100,a,nor,"Celek, Brent",5.2,TE,phi,9,2012
11253,4800,a,cle,"Pitta, Dennis",4.3,TE,bal,9,2012
11254,4600,a,jac,"Scheffler, Tony",3.8,TE,det,9,2012
11255,4600,h,chi,"Stevens, Craig",3.6,TE,ten,9,2012
11256,4500,a,nor,"Harbor, Clay",3.5,TE,phi,9,2012
11257,5100,a,cin,"Tamme, Jacob",3.3,TE,den,9,2012
11258,5100,a,oak,"Clark, Dallas",3.2,TE,tam,9,2012
11259,4600,h,bal,"Watson, Ben",3.2,TE,cle,9,2012
11260,4500,h,car,"Paul, Niles",2.7,TE,was,9,2012
11261,4500,a,oak,"Byham, Nate",2.5,TE,tam,9,2012
11262,4500,h,bal,"Smith, Alex",2.3,TE,cle,9,2012
11263,4500,a,cle,"Dickson, Ed",2.1,TE,bal,9,2012
11264,4500,a,was,"Barnidge, Gary",1.8,TE,car,9,2012
11265,5300,a,jac,"Pettigrew, Brandon",1.6,TE,det,9,2012
11266,4800,a,ind,"Fasano, Anthony",1.3,TE,mia,9,2012
11267,4500,h,tam,"Gordon, Richard",1.3,TE,oak,9,2012
11268,4500,a,nyg,"Paulson, David",1.2,TE,pit,9,2012
11269,4500,h,chi,"Thompson, Taylor",1.2,TE,ten,9,2012
11270,5100,h,ari,"Finley, Jermichael",1.1,TE,gnb,9,2012
11271,4500,h,dal,"Palmer, Michael",1,TE,atl,9,2012
11272,4500,h,den,"Charles, Orson",0.9,TE,cin,9,2012
11273,4500,a,oak,"Stocker, Luke",0.7,TE,tam,9,2012
11274,4500,h,bal,"Cameron, Jordan",0,TE,cle,9,2012
11275,4500,h,det,"Stovall, Maurice",0,TE,jac,9,2012
11276,4500,h,den,"Harris, Clark",0,TE,cin,9,2012
11277,4500,a,gnb,"King, Jeff",0,TE,ari,9,2012
11278,5300,a,sea,"Rudolph, Kyle",0,TE,min,9,2012
11279,4700,a,ten,"Davis, Kellen",0,TE,chi,9,2012
11280,4500,a,ten,"Spaeth, Matt",0,TE,chi,9,2012
11281,4500,h,det,"Potter, Zach",0,TE,jac,9,2012
11282,4500,h,pit,"Beckum, Travis",0,TE,nyg,9,2012
11283,4500,a,nor,"Moore, Evan",0,TE,phi,9,2012
11284,4500,h,kan,"McMichael, Randy",0,TE,sdg,9,2012
11285,4500,h,ari,"Taylor, Ryan",0,TE,gnb,9,2012
11286,4500,a,was,"Brockel, Richie",0,TE,car,9,2012
11287,4500,a,sdg,"O'Connell, Jake",0,TE,kan,9,2012
11288,4900,a,atl,"Phillips, John",0,TE,dal,9,2012
11289,4500,h,car,"Cooley, Chris",0,TE,was,9,2012
11290,4500,a,ten,"Adams, Kyle",0,TE,chi,9,2012
11291,4500,h,tam,"Ausberry, David",0,TE,oak,9,2012
11292,4800,h,phi,"Thomas, David",0,TE,nor,9,2012
11293,4500,a,ind,"Mastrud, Jeron",0,TE,mia,9,2012
11294,4800,h,kan,"Rosario, Dante",0,TE,sdg,9,2012
11295,4500,h,mia,"Saunders, Weslye",0,TE,ind,9,2012
11296,4500,a,jac,"Heller, Will",0,TE,det,9,2012
11297,4700,a,cin,"Green, Virgil",0,TE,den,9,2012
11298,4500,a,hou,"Smith, Lee",0,TE,buf,9,2012
11299,4800,a,sdg,"Moeaki, Tony",0,TE,kan,9,2012
11300,4500,a,was,"Hartsock, Ben",0,TE,car,9,2012
11301,4600,h,min,"McCoy, Anthony",0,TE,sea,9,2012
11302,4500,h,dal,"Gallarda, Tommy",0,TE,atl,9,2012
11303,4500,h,ari,"Williams, D.J.",0,TE,gnb,9,2012
11304,4500,a,gnb,"Dray, Jim",0,TE,ari,9,2012
11305,4500,a,atl,"Hanna, James",0,TE,dal,9,2012
11306,4500,a,nyg,"Pope, Leonard",0,TE,pit,9,2012
11307,5100,h,chi,"Cook, Jared",-0.4,TE,ten,9,2012
11308,5100,h,bal,"Dawson, Phil",16,PK,cle,9,2012
11309,5300,a,ten,"Gould, Robbie",16,PK,chi,9,2012
11310,5500,h,dal,"Bryant, Matt",15,PK,atl,9,2012
11311,5300,h,mia,"Vinatieri, Adam",13,PK,ind,9,2012
11312,5000,h,den,"Nugent, Mike",13,PK,cin,9,2012
11313,5700,h,pit,"Tynes, Lawrence",10,PK,nyg,9,2012
11314,5100,a,sea,"Walsh, Blair",10,PK,min,9,2012
11315,5200,a,sdg,"Succop, Ryan",9,PK,kan,9,2012
11316,5100,a,hou,"Lindell, Rian",9,PK,buf,9,2012
11317,5300,h,car,"Forbath, Kai",8,PK,was,9,2012
11318,5200,a,ind,"Carpenter, Dan",8,PK,mia,9,2012
11319,5600,a,jac,"Hanson, Jason",8,PK,det,9,2012
11320,5100,a,cin,"Prater, Matt",8,PK,den,9,2012
11321,5400,a,atl,"Bailey, Dan",7,PK,dal,9,2012
11322,5100,h,kan,"Novak, Nick",7,PK,sdg,9,2012
11323,5000,h,min,"Hauschka, Steven",7,PK,sea,9,2012
11324,5400,h,ari,"Crosby, Mason",7,PK,gnb,9,2012
11325,5100,a,nor,"Henery, Alex",7,PK,phi,9,2012
11326,5200,a,oak,"Barth, Connor",6,PK,tam,9,2012
11327,5600,h,tam,"Janikowski, Sebastian",6,PK,oak,9,2012
11328,5100,a,cle,"Tucker, Justin",6,PK,bal,9,2012
11329,5400,a,nyg,"Suisham, Shaun",5.9,PK,pit,9,2012
11330,5100,a,gnb,"Feely, Jay",5,PK,ari,9,2012
11331,5000,h,phi,"Hartley, Garrett",4,PK,nor,9,2012
11332,5100,h,chi,"Bironas, Rob",4,PK,ten,9,2012
11333,5300,a,was,"Medlock, Justin",3,PK,car,9,2012
11334,5100,h,buf,"Graham, Shayne",3,PK,hou,9,2012
11335,5300,h,det,"Scobee, Josh",0,PK,jac,9,2012
11336,5000,h,kan,San Diego Defense,25,Def,sdg,9,2012
11337,5000,h,phi,New Orleans Defense,21,Def,nor,9,2012
11338,5600,a,ten,Chicago Defense,21,Def,chi,9,2012
11339,5600,h,pit,New York G Defense,14,Def,nyg,9,2012
11340,5000,a,cin,Denver Defense,13,Def,den,9,2012
11341,5600,h,buf,Houston Defense,9,Def,hou,9,2012
11342,5300,h,min,Seattle Defense,9,Def,sea,9,2012
11343,5300,a,was,Carolina Defense,8,Def,car,9,2012
11344,5000,a,nyg,Pittsburgh Defense,8,Def,pit,9,2012
11345,5300,a,oak,Tampa Bay Defense,7,Def,tam,9,2012
11346,5100,h,ari,Green Bay Defense,7,Def,gnb,9,2012
11347,5000,a,nor,Philadelphia Defense,6,Def,phi,9,2012
11348,5000,a,jac,Detroit Defense,6,Def,det,9,2012
11349,5100,a,sdg,Kansas City Defense,6,Def,kan,9,2012
11350,5100,a,cle,Baltimore Defense,6,Def,bal,9,2012
11351,5300,h,dal,Atlanta Defense,5,Def,atl,9,2012
11352,5100,a,hou,Buffalo Defense,4,Def,buf,9,2012
11353,5100,h,den,Cincinnati Defense,4,Def,cin,9,2012
11354,5100,a,atl,Dallas Defense,4,Def,dal,9,2012
11355,5300,a,ind,Miami Defense,3,Def,mia,9,2012
11356,5000,h,chi,Tennessee Defense,3,Def,ten,9,2012
11357,5000,h,mia,Indianapolis Defense,3,Def,ind,9,2012
11358,5300,a,gnb,Arizona Defense,2,Def,ari,9,2012
11359,5400,a,sea,Minnesota Defense,2,Def,min,9,2012
11360,5200,h,tam,Oakland Defense,1,Def,oak,9,2012
11361,5100,h,bal,Cleveland Defense,1,Def,cle,9,2012
11362,5100,h,det,Jacksonville Defense,0,Def,jac,9,2012
11363,5300,h,car,Washington Defense,0,Def,was,9,2012
11364,6800,h,oak,"Flacco, Joe",30.74,QB,bal,10,2012
11365,8900,a,nor,"Ryan, Matt",27.64,QB,atl,10,2012
11366,8900,a,min,"Stafford, Matthew",25.46,QB,det,10,2012
11367,7500,a,tam,"Rivers, Philip",23.98,QB,sdg,10,2012
11368,7600,h,nyg,"Dalton, Andy",23.76,QB,cin,10,2012
11369,9600,h,atl,"Brees, Drew",22.82,QB,nor,10,2012
11370,7800,a,bal,"Palmer, Carson",19.72,QB,oak,10,2012
11371,7100,a,nwe,"Fitzpatrick, Ryan",19.68,QB,buf,10,2012
11372,8200,a,jac,"Luck, Andrew",19.18,QB,ind,10,2012
11373,6200,a,sfo,"Bradford, Sam",19,QB,stl,10,2012
11374,9400,h,buf,"Brady, Tom",17.38,QB,nwe,10,2012
11375,6600,h,det,"Ponder, Christian",17.34,QB,min,10,2012
11376,5000,h,stl,"Kaepernick, Colin",17.28,QB,sfo,10,2012
11377,6200,h,nyj,"Wilson, Russell",16.92,QB,sea,10,2012
11378,7800,h,sdg,"Freeman, Josh",16.8,QB,tam,10,2012
11379,6800,a,mia,"Locker, Jake",16.48,QB,ten,10,2012
11380,8700,h,den,"Newton, Cam",16.34,QB,car,10,2012
11381,7800,a,phi,"Romo, Tony",16.26,QB,dal,10,2012
11382,9200,a,car,"Manning, Peyton",14.44,QB,den,10,2012
11383,5000,h,dal,"Foles, Nick",9.76,QB,phi,10,2012
11384,8000,h,kan,"Roethlisberger, Ben",8.76,QB,pit,10,2012
11385,5900,h,ind,"Gabbert, Blaine",8.36,QB,jac,10,2012
11386,5200,h,ind,"Henne, Chad",7.84,QB,jac,10,2012
11387,8200,h,dal,"Vick, Michael",7.5,QB,phi,10,2012
11388,6400,h,stl,"Smith, Alex",7.38,QB,sfo,10,2012
11389,5900,a,pit,"Cassel, Matt",6.36,QB,kan,10,2012
11390,7300,a,chi,"Schaub, Matt",5.6,QB,hou,10,2012
11391,6200,h,ten,"Tannehill, Ryan",5.58,QB,mia,10,2012
11392,7800,a,cin,"Manning, Eli",4.7,QB,nyg,10,2012
11393,5000,h,hou,"Campbell, Jason",4.26,QB,chi,10,2012
11394,6900,h,hou,"Cutler, Jay",3.3,QB,chi,10,2012
11395,0,h,kan,"Leftwich, Byron",2.92,QB,pit,10,2012
11396,5900,a,sea,"Sanchez, Mark",1.96,QB,nyj,10,2012
11397,5000,a,sea,"Tebow, Tim",1.72,QB,nyj,10,2012
11398,5500,h,ten,"Moore, Matt",0.1,QB,mia,10,2012
11399,5000,h,oak,"Taylor, Tyrod",0,QB,bal,10,2012
11400,5000,h,atl,"Daniel, Chase",0,QB,nor,10,2012
11401,5000,a,bal,"Leinart, Matt",0,QB,oak,10,2012
11402,6400,a,mia,"Hasselbeck, Matt",-0.3,QB,ten,10,2012
11403,8700,h,det,"Peterson, Adrian",27.1,RB,min,10,2012
11404,5900,a,nwe,"Jackson, Fred",23.5,RB,buf,10,2012
11405,9200,a,chi,"Foster, Arian",20.2,RB,hou,10,2012
11406,5000,h,buf,"Woodhead, Danny",20.1,RB,nwe,10,2012
11407,7800,a,mia,"Johnson, Chris",19.9,RB,ten,10,2012
11408,5700,a,sfo,"Jackson, Steven",19.7,RB,stl,10,2012
11409,7500,h,nyj,"Lynch, Marshawn",19.6,RB,sea,10,2012
11410,7300,h,stl,"Gore, Frank",19,RB,sfo,10,2012
11411,5500,a,cin,"Brown, Andre",17.9,RB,nyg,10,2012
11412,6200,a,phi,"Jones, Felix",16.8,RB,dal,10,2012
11413,7500,a,pit,"Charles, Jamaal",16,RB,kan,10,2012
11414,7100,h,buf,"Ridley, Stevan",15.8,RB,nwe,10,2012
11415,7300,a,nwe,"Spiller, C.J.",15.1,RB,buf,10,2012
11416,4500,h,atl,"Ivory, Chris",15,RB,nor,10,2012
11417,8700,h,oak,"Rice, Ray",14.8,RB,bal,10,2012
11418,5700,a,bal,"Reece, Marcel",13.9,RB,oak,10,2012
11419,8000,h,sdg,"Martin, Doug",13.4,RB,tam,10,2012
11420,8200,h,dal,"McCoy, LeSean",12.2,RB,phi,10,2012
11421,7100,a,tam,"Mathews, Ryan",10.1,RB,sdg,10,2012
11422,6600,a,car,"McGahee, Willis",8.9,RB,den,10,2012
11423,5200,a,min,"Bell, Joique",8.3,RB,det,10,2012
11424,4800,a,car,"Hillman, Ronnie",8.3,RB,den,10,2012
11425,5000,a,nor,"Rodgers, Jacquizz",8.2,RB,atl,10,2012
11426,5000,h,ten,"Thomas, Daniel",8,RB,mia,10,2012
11427,5300,a,jac,"Ballard, Vick",6.9,RB,ind,10,2012
11428,4500,h,dal,"Havili, Stanley",6.9,RB,phi,10,2012
11429,6200,a,sea,"Greene, Shonn",6.8,RB,nyj,10,2012
11430,5500,h,nyg,"Green-Ellis, BenJarvus",6.8,RB,cin,10,2012
11431,4800,h,atl,"Ingram, Mark",6.7,RB,nor,10,2012
11432,6900,a,cin,"Bradshaw, Ahmad",6.6,RB,nyg,10,2012
11433,6200,h,kan,"Dwyer, Jonathan",6.5,RB,pit,10,2012
11434,5300,h,den,"Stewart, Jonathan",6.4,RB,car,10,2012
11435,5200,a,sfo,"Richardson, Daryl",6.3,RB,stl,10,2012
11436,6200,a,min,"LeShoure, Mikel",5.3,RB,det,10,2012
11437,4800,h,den,"Tolbert, Mike",5,RB,car,10,2012
11438,7600,h,hou,"Forte, Matt",4.6,RB,chi,10,2012
11439,5200,a,jac,"Brown, Donald",4.2,RB,ind,10,2012
11440,4500,a,phi,"Vickers, Lawrence",3.9,RB,dal,10,2012
11441,5000,a,tam,"Brown, Ronnie",3.9,RB,sdg,10,2012
11442,4800,a,pit,"Hillis, Peyton",3.7,RB,kan,10,2012
11443,4600,h,ten,"Miller, Lamar",3.5,RB,mia,10,2012
11444,4800,h,nyg,"Peerman, Cedric",3.5,RB,cin,10,2012
11445,4500,h,ind,"Parmele, Jalen",3.1,RB,jac,10,2012
11446,6200,h,kan,"Redman, Isaac",2.9,RB,pit,10,2012
11447,5000,h,den,"Williams, DeAngelo",2.8,RB,car,10,2012
11448,4800,h,stl,"Hunter, Kendall",2.8,RB,sfo,10,2012
11449,4500,a,chi,"Forsett, Justin",2.7,RB,hou,10,2012
11450,6000,h,ind,"Jennings, Rashad",2.7,RB,jac,10,2012
11451,4500,h,atl,"Cadet, Travaris",2.6,RB,nor,10,2012
11452,4800,h,det,"Gerhart, Toby",2.5,RB,min,10,2012
11453,4500,h,oak,"Pierce, Bernard",2.3,RB,bal,10,2012
11454,4600,a,nor,"Snelling, Jason",2.2,RB,atl,10,2012
11455,0,a,bal,"Stewart, Jeremy",2.2,RB,oak,10,2012
11456,4800,h,buf,"Vereen, Shane",2.1,RB,nwe,10,2012
11457,5700,h,atl,"Thomas, Pierre",2.1,RB,nor,10,2012
11458,4800,a,tam,"Battle, Jackie",2.1,RB,sdg,10,2012
11459,4500,a,phi,"Dunbar, Lance",2,RB,dal,10,2012
11460,5200,a,bal,"Jones, Taiwan",1.8,RB,oak,10,2012
11461,4600,h,nyj,"Turbin, Robert",1.7,RB,sea,10,2012
11462,4800,a,sea,"Powell, Bilal",1.6,RB,nyj,10,2012
11463,6600,a,nor,"Turner, Michael",1.5,RB,atl,10,2012
11464,4500,a,mia,"Reynaud, Darius",1.5,RB,ten,10,2012
11465,4500,a,sea,"Hilliard, Lex",1.4,RB,nyj,10,2012
11466,5900,h,hou,"Bush, Michael",1.4,RB,chi,10,2012
11467,6600,h,ten,"Bush, Reggie",1.4,RB,mia,10,2012
11468,4600,h,kan,"Johnson, Will",1.2,RB,pit,10,2012
11469,4500,h,det,"Felton, Jerome",1,RB,min,10,2012
11470,4500,h,oak,"Leach, Vonta",0.8,RB,bal,10,2012
11471,0,a,jac,"Hughes, Robert",0.8,RB,ind,10,2012
11472,4500,a,jac,"Carter, Delone",0.7,RB,ind,10,2012
11473,4500,a,cin,"Hynoski, Henry",0.5,RB,nyg,10,2012
11474,4500,a,tam,"McClain, Le'Ron",0.5,RB,sdg,10,2012
11475,4500,h,nyg,"Leonard, Brian",0.4,RB,cin,10,2012
11476,4800,h,sdg,"Blount, LeGarrette",0.3,RB,tam,10,2012
11477,4500,a,mia,"Johnson, Quinn",0.3,RB,ten,10,2012
11478,4500,h,dal,"Brown, Bryce",0.1,RB,phi,10,2012
11479,4800,a,cin,"Wilson, David",0.1,RB,nyg,10,2012
11480,4500,a,min,"Logan, Stefan",0,RB,det,10,2012
11481,4800,a,chi,"Casey, James",0,RB,hou,10,2012
11482,4500,h,ind,"Owens, Montell",0,RB,jac,10,2012
11483,4500,a,phi,"Tanner, Phillip",0,RB,dal,10,2012
11484,4800,h,hou,"Allen, Armando",0,RB,chi,10,2012
11485,4500,h,hou,"Rodriguez, Evan",0,RB,chi,10,2012
11486,5500,a,min,"Smith, Kevin",0,RB,det,10,2012
11487,4500,h,det,"Ellison, Rhett",0,RB,min,10,2012
11488,4500,h,stl,"Miller, Bruce",0,RB,sfo,10,2012
11489,4500,h,atl,"Collins, Jed",0,RB,nor,10,2012
11490,4500,a,bal,"Schmitt, Owen",0,RB,oak,10,2012
11491,4800,a,nwe,"Choice, Tashard",0,RB,buf,10,2012
11492,4800,a,mia,"Harper, Jamie",0,RB,ten,10,2012
11493,4500,h,sdg,"Lorig, Erik",0,RB,tam,10,2012
11494,4500,a,car,"Gronkowski, Chris",0,RB,den,10,2012
11495,4500,a,nor,"Cox, Mike",0,RB,atl,10,2012
11496,4500,h,nyj,"Robinson, Michael",0,RB,sea,10,2012
11497,4500,h,det,"Asiata, Matt",0,RB,min,10,2012
11498,4500,h,ten,"Lane, Jorvorskie",0,RB,mia,10,2012
11499,4600,a,tam,"Brinkley, Curtis",0,RB,sdg,10,2012
11500,4500,h,dal,"Lewis, Dion",0,RB,phi,10,2012
11501,4800,h,kan,"Rainey, Chris",0,RB,pit,10,2012
11502,4500,a,sfo,"Ganaway, Terrance",0,RB,stl,10,2012
11503,4500,h,oak,"Allen, Anthony",0,RB,bal,10,2012
11504,4600,a,pit,"Draughn, Shaun",0,RB,kan,10,2012
11505,4500,h,kan,"Batch, Baron",0,RB,pit,10,2012
11506,4500,a,nwe,"Dickerson, Dorin",0,RB,buf,10,2012
11507,4500,a,sfo,"Miller, Brit",0,RB,stl,10,2012
11508,4500,a,chi,"Clutts, Tyler",0,RB,hou,10,2012
11509,4500,h,stl,"Dixon, Anthony",0,RB,sfo,10,2012
11510,4500,h,ten,"Thigpen, Marcus",0,RB,mia,10,2012
11511,4500,a,nor,"Smith, Antone",0,RB,atl,10,2012
11512,4500,a,chi,"Grimes, Jonathan",0,RB,hou,10,2012
11513,4500,a,nwe,"McIntyre, Corey",0,RB,buf,10,2012
11514,4500,h,nyg,"Pressley, Chris",0,RB,cin,10,2012
11515,4800,a,car,"Ball, Lance",0,RB,den,10,2012
11516,4500,a,pit,"Eachus, Nate",0,RB,kan,10,2012
11517,4500,h,nyj,"Washington, Leon",-0.1,RB,sea,10,2012
11518,4500,h,sdg,"Ware, D.J.",-0.1,RB,tam,10,2012
11519,4600,a,sfo,"Pead, Isaiah",-0.6,RB,stl,10,2012
11520,8000,a,min,"Johnson, Calvin",30.7,WR,det,10,2012
11521,4500,a,tam,"Alexander, Danario",21.9,WR,sdg,10,2012
11522,5700,h,oak,"Smith, Torrey",19.7,WR,bal,10,2012
11523,5300,h,ind,"Shorts, Cecil",19.5,WR,jac,10,2012
11524,6200,h,dal,"Maclin, Jeremy",19.3,WR,phi,10,2012
11525,6200,h,nyj,"Rice, Sidney",18.4,WR,sea,10,2012
11526,8300,h,nyg,"Green, A.J.",18,WR,cin,10,2012
11527,7100,a,car,"Thomas, Demaryius",18,WR,den,10,2012
11528,5000,h,nyj,"Tate, Golden",17.02,WR,sea,10,2012
11529,6200,a,bal,"Moore, Denarius",17,WR,oak,10,2012
11530,4800,a,nwe,"Jones, Donald",16.4,WR,buf,10,2012
11531,5200,a,bal,"Heyward-Bey, Darrius",16.3,WR,oak,10,2012
11532,5900,a,phi,"Bryant, Dez",16.2,WR,dal,10,2012
11533,5900,a,sfo,"Amendola, Danny",15.7,WR,stl,10,2012
11534,5500,h,stl,"Crabtree, Michael",15.5,WR,sfo,10,2012
11535,5700,a,tam,"Floyd, Malcom",15.3,WR,sdg,10,2012
11536,7300,a,nor,"White, Roddy",14.9,WR,atl,10,2012
11537,7500,h,hou,"Marshall, Brandon",14.7,WR,chi,10,2012
11538,0,h,det,"Wright, Jarius",14.3,WR,min,10,2012
11539,7300,a,jac,"Wayne, Reggie",13.6,WR,ind,10,2012
11540,4800,a,car,"Stokley, Brandon",13.4,WR,den,10,2012
11541,4500,h,nyg,"Sanu, Mohamed",13,WR,cin,10,2012
11542,4500,h,oak,"Jones, Jacoby",13,WR,bal,10,2012
11543,5900,h,atl,"Moore, Lance",12.6,WR,nor,10,2012
11544,6400,a,cin,"Nicks, Hakeem",12,WR,nyg,10,2012
11545,5900,h,ten,"Hartline, Brian",11.9,WR,mia,10,2012
11546,5900,a,nwe,"Johnson, Steve",11.6,WR,buf,10,2012
11547,5000,a,min,"Young, Titus",11.5,WR,det,10,2012
11548,7600,h,buf,"Welker, Wes",10.4,WR,nwe,10,2012
11549,4600,h,ind,"Robinson, Laurent",10.2,WR,jac,10,2012
11550,4600,a,sfo,"Quick, Brian",10.1,WR,stl,10,2012
11551,6900,h,atl,"Colston, Marques",10.1,WR,nor,10,2012
11552,7800,a,nor,"Jones, Julio",9.5,WR,atl,10,2012
11553,4500,h,dal,"Cooper, Riley",9.4,WR,phi,10,2012
11554,4800,h,sdg,"Underwood, Tiquan",9.2,WR,tam,10,2012
11555,4800,a,tam,"Spurlock, Micheal",9.1,WR,sdg,10,2012
11556,4800,h,nyg,"Hawkins, Andrew",9.1,WR,cin,10,2012
11557,4600,a,sfo,"Pettis, Austin",9,WR,stl,10,2012
11558,6900,h,kan,"Wallace, Mike",8.9,WR,pit,10,2012
11559,5900,h,dal,"Jackson, DeSean",8.7,WR,phi,10,2012
11560,4500,a,car,"Holliday, Trindon",8.7,WR,den,10,2012
11561,5000,a,jac,"Avery, Donnie",8.5,WR,ind,10,2012
11562,7100,h,sdg,"Jackson, Vincent",8.4,WR,tam,10,2012
11563,6400,a,pit,"Bowe, Dwayne",7.5,WR,kan,10,2012
11564,6400,h,sdg,"Williams, Mike",7.4,WR,tam,10,2012
11565,5200,a,mia,"Wright, Kendall",7.4,WR,ten,10,2012
11566,5000,h,ten,"Bess, Davone",7.3,WR,mia,10,2012
11567,5900,h,buf,"Lloyd, Brandon",7,WR,nwe,10,2012
11568,4500,a,nor,"Douglas, Harry",6.9,WR,atl,10,2012
11569,5200,a,sea,"Kerley, Jeremy",6.7,WR,nyj,10,2012
11570,5000,a,sfo,"Gibson, Brandon",6.2,WR,stl,10,2012
11571,4500,a,phi,"Harris, Dwayne",6,WR,dal,10,2012
11572,5500,h,oak,"Boldin, Anquan",5.8,WR,bal,10,2012
11573,5000,h,nyj,"Baldwin, Doug",5.7,WR,sea,10,2012
11574,7100,a,chi,"Johnson, Andre",5.5,WR,hou,10,2012
11575,4600,a,tam,"Royal, Eddie",5.1,WR,sdg,10,2012
11576,4500,h,buf,"Branch, Deion",5,WR,nwe,10,2012
11577,5300,h,den,"LaFell, Brandon",4.9,WR,car,10,2012
11578,5700,a,mia,"Britt, Kenny",4.6,WR,ten,10,2012
11579,4500,h,kan,"Sanders, Emmanuel",4.4,WR,pit,10,2012
11580,4600,h,det,"Simpson, Jerome",4.3,WR,min,10,2012
11581,6800,a,phi,"Austin, Miles",4.2,WR,dal,10,2012
11582,7500,a,cin,"Cruz, Victor",4.1,WR,nyg,10,2012
11583,4600,a,mia,"Williams, Damian",4.1,WR,ten,10,2012
11584,5000,h,ind,"Blackmon, Justin",4,WR,jac,10,2012
11585,4800,a,chi,"Walter, Kevin",4,WR,hou,10,2012
11586,4600,h,dal,"Johnson, Damaris",3.7,WR,phi,10,2012
11587,4500,h,det,"Aromashodu, Devin",3.6,WR,min,10,2012
11588,4500,a,bal,"Criner, Juron",3.6,WR,oak,10,2012
11589,4500,a,bal,"Hagan, Derek",3.4,WR,oak,10,2012
11590,4800,h,stl,"Williams, Kyle",3.4,WR,sfo,10,2012
11591,5000,a,cin,"Barden, Ramses",3.2,WR,nyg,10,2012
11592,4600,h,oak,"Doss, Tandon",3.1,WR,bal,10,2012
11593,5300,a,jac,"Hilton, T.Y.",3,WR,ind,10,2012
11594,4800,h,stl,"Moss, Randy",2.9,WR,sfo,10,2012
11595,5000,a,pit,"McCluster, Dexter",2.8,WR,kan,10,2012
11596,4500,h,kan,"Cotchery, Jerricho",2.7,WR,pit,10,2012
11597,4500,a,jac,"Brazill, LaVon",2.6,WR,ind,10,2012
11598,6400,h,den,"Smith, Steve",2.6,WR,car,10,2012
11599,5000,h,stl,"Manningham, Mario",2.5,WR,sfo,10,2012
11600,7100,a,car,"Decker, Eric",2.5,WR,den,10,2012
11601,4800,h,det,"Jenkins, Michael",2.2,WR,min,10,2012
11602,4600,a,sfo,"Smith, Steve",2.1,WR,stl,10,2012
11603,4500,h,ten,"Gaffney, Jabar",1.6,WR,mia,10,2012
11604,4600,a,nwe,"Graham, T.J.",1.6,WR,buf,10,2012
11605,4500,a,pit,"Baldwin, Jon",1.6,WR,kan,10,2012
11606,5000,a,bal,"Streater, Rod",1.6,WR,oak,10,2012
11607,,a,sea,"Gates, Clyde",1.5,WR,nyj,10,2012
11608,4500,h,hou,"Hester, Devin",1.4,WR,chi,10,2012
11609,4500,h,den,"Edwards, Armanti",1.4,WR,car,10,2012
11610,5200,a,cin,"Randle, Rueben",1.4,WR,nyg,10,2012
11611,4600,h,hou,"Bennett, Earl",1.4,WR,chi,10,2012
11612,5200,a,tam,"Meachem, Robert",1.3,WR,sdg,10,2012
11613,4600,a,cin,"Hixon, Domenik",1.3,WR,nyg,10,2012
